Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.95,0.06,1.227%,0.00,United States,2020,123440,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00,0.01,0.10%,0.00,United States,2021,310352,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.07,0.015,0.248%,299126280.00,United States,,970079,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$30.27,0.27,0.90%,0.00,United States,2021,1067886,,
ADAG,Adagene Inc. American Depositary Shares,$17.73,0.02,0.113%,747848209.00,China,2021,12728,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.13,-0.12,-2.286%,795857658.00,United Kingdom,2015,998700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$469.09,18.10,4.013%,224846841951.00,United States,1986,3613686,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.22,2.285%,338593750.00,United States,2021,15045,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.12,0.12,1.20%,0.00,United States,2021,29846,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.77,0.01,1.316%,0.00,United States,2021,87847,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.53,0.04,0.729%,102409218.00,United States,,89330,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$157.11,7.21,4.81%,58036993626.00,United States,,3680194,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.39,0.00,0.00%,41275006.00,United States,2018,103200,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.78,0.1701,27.89%,0.00,United States,2018,4724,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.81,-0.24,-11.707%,171131974.00,United States,,6202235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.946,0.0257,2.793%,132704170.00,United States,,2234055,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.12,-0.07,-1.349%,230110316.00,United States,2014,103817,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.91,0.43,2.778%,325171889.00,United States,2018,764738,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$3.14,0.23,7.904%,0.00,United States,2018,491460,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,0.05,0.503%,118040000.00,United States,2020,143880,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.44,0.065,17.333%,0.00,United States,2020,9893,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.38,0.005,1.333%,0.00,United States,2020,9806,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$192.69,5.69,3.043%,82459800992.00,United States,,2085849,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.16,-0.52,-1.344%,5312616234.00,United States,2019,1682574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$269.01,6.82,2.601%,59072523009.00,United States,,1640725,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.35,0.73,4.392%,838656683.00,United States,1994,248099,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.90,-0.23,-7.348%,40604054.00,United States,2020,195497,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$107.60,3.16,3.026%,1702908158.00,United States,2009,55869,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.84,-0.13,-1.086%,3770447597.00,United States,2019,265290,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.94,-0.27,-2.644%,972093512.00,United States,2014,695071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.89,-0.11,-3.667%,0.00,United States,2019,13041,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.50,0.37,3.653%,59592236.00,Switzerland,,13213,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.78,0.028,3.723%,93183964.00,United States,,3396396,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.04,0.415%,0.00,United States,2021,7546,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,0.09,0.909%,0.00,United States,2021,22456,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.64,0.05,8.475%,0.00,United States,2021,221742,Finance,Business Services
AEGN,Aegion Corp Common Stock,$28.71,-0.44,-1.509%,882549419.00,United States,,324401,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.14,-0.76,-19.487%,11606244.00,China,,1180194,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.42,0.05,2.11%,56849498.00,United States,1997,49592,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.17,-0.29,-2.531%,95726900.00,United States,2020,1280883,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.05,8.97,8.787%,4261624261.00,United States,1995,277817,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.08,0.04,1.961%,25233067.00,United States,,182503,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$84.99,0.27,0.319%,42211293011.00,United States,,3073111,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.72,0.22,0.454%,0.00,United States,,859778,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.07,0.07,0.143%,0.00,United States,,7062,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.67,-0.475,-2.618%,829025740.00,United States,2013,673298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.79,-0.25,-8.224%,109199211.00,United States,2017,3578773,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.63,0.04,1.544%,32524140.00,United States,,70677,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$26.36,-1.13,-4.111%,282201830.00,United States,,117643,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.23,0.06,5.128%,77094694.00,Canada,,33474694,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.82,-0.01,-0.102%,0.00,United States,2021,591173,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.09,-0.02,-0.165%,0.00,United States,2017,2501,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$20.79,0.49,2.414%,258407060.00,United States,2021,37925,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$13.50,-0.26,-1.89%,379282554.00,United States,2020,334956,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.95,0.27,2.789%,1082930230.00,United States,,331904,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.03,0.0201,0.08%,,United States,,48613,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.90,0.20,0.778%,0.00,United States,,11055,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$7.77,-0.205,-2.571%,891889877.00,Germany,2014,1203062,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.72,0.16,0.23%,17946447484.00,United States,2021,1470448,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$19.34,-0.33,-1.678%,1802542597.00,Brazil,2019,204548,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.58,0.00,0.00%,63215500.00,Hong Kong,2019,139,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.305,0.045,17.308%,0.00,Hong Kong,2019,176020,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.20,0.00,0.00%,0.00,Hong Kong,2019,33,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.35,0.02,6.061%,0.00,Hong Kong,2019,14245,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.67,-0.38,-3.154%,729375000.00,United States,2020,339909,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.33,-0.41,-3.218%,0.00,United States,2020,12385,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.62,-0.30,-7.653%,0.00,United States,2020,45673,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.85,0.03,1.064%,583353453.00,United States,2000,3966435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.12,0.00,0.00%,111174458.00,United States,2014,54372,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$11.65,-0.35,-2.917%,233639597.00,United States,2021,222182,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.95,0.17,1.738%,0.00,United States,2021,9060,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$49.64,0.26,0.527%,3455010120.00,United States,2013,753511,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.64,-0.49,-6.027%,366841415.00,United States,2016,140888,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.16,-1.57,-11.435%,351315229.00,Hong Kong,2018,11172,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.02,0.23,1.37%,9039699487.00,United States,2008,5587272,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.8196,0.2296,0.897%,0.00,United States,,11731,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.93,0.1101,0.426%,0.00,United States,,16074,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.92,0.25,1.013%,0.00,United States,,91865,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,0.10,0.42%,0.00,United States,,237852,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.05,0.01,0.49%,179639253.00,United States,2014,1495775,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.09,-0.18,-3.416%,217128599.00,United States,2014,983474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$48.34,0.27,0.562%,1142639264.00,United States,,200527,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.66,0.07,0.661%,163684300.00,United States,2020,227758,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.05,0.00,0.00%,0.00,United States,2020,52,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.85,-0.05,-1.724%,0.00,United States,2020,53573,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$35.25,0.96,2.80%,4050168776.00,United States,2018,546603,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.46,-0.19,-4.086%,17900375.00,United States,1992,378755,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.93,0.52,7.018%,187250218.00,China,2019,556329,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.42,0.09,6.767%,61569522.00,China,2018,1040807,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.16,-0.01,-0.855%,103102961.00,United States,,3914309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$55.74,0.98,1.79%,3612356282.00,United States,2006,363748,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.67,0.05,0.367%,892092936.00,United States,2004,237728,,
AIRG,Airgain Inc. Common Stock,$21.63,1.20,5.874%,223911013.00,United States,2016,104939,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.45,-0.25,-1.055%,67579453.00,United States,,2487,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,0.10,0.402%,0.00,United States,,2140,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2297,0.0076,3.422%,0.00,United States,,24291,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$102.70,3.16,3.175%,16762721729.00,United States,1999,1953359,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.16,-0.08,-2.469%,485067695.00,United States,2014,3311713,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.34,-0.01,-0.299%,55620449.00,United States,2014,165950,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,0.21,2.19%,288218000.00,United States,2021,5708,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.97,0.10,1.013%,0.00,United States,2021,2850,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8501,-0.0999,-10.516%,0.00,United States,2021,11510,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$29.29,-0.23,-0.779%,1018422644.00,United States,2019,213532,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.74,-0.06,-0.469%,601879311.00,United States,,665858,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.56,-0.06,-2.29%,98491697.00,United Kingdom,,109290,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.61,0.05,1.404%,253344125.00,Canada,,26642,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.41,-0.50,-2.792%,598602198.00,United States,2020,102156,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.90,0.00,0.00%,50306094.00,Hong Kong,2018,27375,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4305,0.0206,5.026%,0.00,Hong Kong,2018,5455,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.40,-0.0488,-10.873%,0.00,Hong Kong,2018,196927,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$34.92,1.22,3.62%,667447017.00,United States,,192601,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.99,0.71,2.425%,225327256.00,United States,,18288,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.16,-0.18,-1.587%,527274813.00,United States,2014,406759,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$16.35,0.46,2.895%,1301205627.00,United States,2019,644641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$25.27,0.84,3.438%,4786990711.00,United States,2020,669737,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$528.34,10.47,2.022%,41808982870.00,United States,2001,546085,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$19.10,-1.06,-5.258%,728052081.00,United States,2020,46438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$250.47,3.46,1.401%,4111704750.00,United States,2006,159723,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.31,-0.69,-3.833%,3241709166.00,United States,,5326683,,
ALIM,Alimera Sciences Inc. Common Stock,$9.67,-0.04,-0.412%,55635707.00,United States,2010,84138,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.42,-0.03,-2.069%,60095888.00,United States,,104031,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.52,-0.28,-1.414%,3108323593.00,Ireland,1991,769267,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$115.14,2.92,2.602%,6115939048.00,United States,2018,256764,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.78,-0.70,-2.03%,4751083292.00,United States,2018,411971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.22,0.60,4.104%,542185804.00,Israel,2006,142860,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.43,-0.06,-4.027%,81337941.00,United States,2017,985639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$136.25,1.01,0.747%,15941525089.00,United States,2004,252607,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.20,-0.55,-3.729%,101820901.00,United States,1983,13183,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.98,-0.02,-0.182%,262225875.00,United States,2015,46406,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$87.13,3.72,4.46%,4320496926.00,United States,2015,301760,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.50,0.00,0.00%,125415227.00,United States,2017,1256859,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$31.50,0.09,0.287%,539654913.00,United States,2019,20434,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.25,0.00,0.00%,175834607.00,United States,1999,979818,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.85,-0.27,-1.912%,514532708.00,United States,,1230398,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$42.59,0.37,0.876%,803613759.00,United States,2015,38340,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$53.77,0.36,0.674%,873572154.00,United States,2017,33693,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.62,0.255,4.753%,407405040.00,United States,,3045250,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$63.45,2.79,4.599%,4733257820.00,United States,2017,169794,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.22,0.29,2.92%,383250000.00,United States,2021,963734,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.18,0.57,5.372%,0.00,United States,2020,20360,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.89,0.39,26.00%,0.00,United States,2021,358914,Finance,Business Services
