Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$8.27,0.18,2.225%,785899390.00,United States,,498822,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.81,0.12,1.123%,1009432481.00,United States,2017,122428,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.90,0.53,5.111%,7421885406.00,China,2001,125721,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$19.52,0.54,2.845%,9087209196.00,United States,2020,1273727,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.15,0.11,1.096%,634375000.00,United States,2020,1570080,Finance,Business Services
ACM,AECOM Common Stock,$64.44,1.55,2.465%,9522589875.00,United States,2007,1218655,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$280.77,12.16,4.527%,178470665748.00,Ireland,2001,3171394,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,512842500.00,United States,2020,615274,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.48,0.03,0.262%,200120462.00,United States,2011,88835,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.26,0.11,0.726%,144645679.00,United States,,35768,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.40,0.03,0.118%,,United States,,11334,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.91,-0.23,-1.627%,563046768.00,United States,2012,1187144,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$30.41,0.30,0.996%,314862707.00,United States,2015,50786,,
ADC,Agree Realty Corporation Common Stock,$67.31,0.50,0.748%,4272265521.00,United States,,487826,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.11,-1.30,-4.922%,1926481812.00,,2020,264061,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,0.08,0.836%,0.00,,2021,35067,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$57.91,1.03,1.811%,32337759025.00,United States,,1920977,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$41.83,2.78,7.119%,3939135659.00,,2016,1371769,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$118.69,6.83,6.106%,5898305603.00,United States,2001,1056655,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.21,0.20,2.497%,6784676941.00,United States,2018,3479965,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.19,0.28,1.563%,2018815367.00,United States,,161944,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.22,0.006,0.024%,0.00,Netherlands,,5777,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.46,-0.13,-0.159%,20805698356.00,United States,,1625100,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.04,0.10,0.386%,0.00,,2019,45411,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.70,-0.03,-0.634%,9928323127.00,Netherlands,,1875998,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.70,1.15,3.892%,2929823524.00,United States,2003,514057,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.27,0.17,0.651%,,United States,,17017,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.39,0.17,0.625%,,United States,,7755,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.86,0.89,1.535%,14320708338.00,Canada,,941062,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.3799,0.2299,10.693%,415015461.00,,2018,798443,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.19,1.06,3.768%,4865997286.00,United States,,4199326,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.66,1.07,1.826%,7779576777.00,Netherlands,2006,966621,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.32,0.20,0.766%,17584704892.00,United States,,5056473,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.36,0.68,0.675%,0.00,United States,,58875,Basic Industries,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$12.31,-0.05,-0.405%,382293205.00,,2020,871733,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.28,0.08,0.563%,410477686.00,United States,2002,55328,,
AFG,American Financial Group Inc. Common Stock,$116.15,-0.59,-0.505%,10035276372.00,United States,,372749,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.31,0.0016,0.006%,0.00,United States,2019,4792,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.57,0.01,0.038%,26518454.00,United States,2019,2257,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.52,0.04,0.146%,0.00,United States,2020,23782,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.14,-0.07,-0.267%,0.00,United States,2020,1050,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.05,0.21,4.339%,109407296.00,,2016,150154,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$51.56,0.42,0.821%,35452664043.00,United States,,2726265,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.79,0.04,0.271%,230325572.00,,2011,44350,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.83,0.09,0.572%,3509212304.00,Canada,,2924205,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.58,0.03,0.314%,0.00,,2021,2150,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.52,0.23,2.235%,603322000.00,,2021,605213,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$142.54,1.68,1.193%,10732281752.00,United States,,508974,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.06,0.10,0.912%,138798377.00,United States,2006,25494,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.93,0.19,2.455%,3114720198.00,Canada,2015,2022558,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.20,1.88,1.893%,1086598163.00,United States,,65017,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.85,-0.04,-0.149%,,United States,,1338,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.0599,-0.0401,-0.148%,,United States,,4225,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.995,0.025,0.096%,,United States,,7833,,
AGO,Assured Guaranty Ltd. Common Stock,$42.59,-0.29,-0.676%,3264567623.00,Bermuda,2004,1463380,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.49,0.18,0.684%,,Bermuda,,1423,,
AGO^E,Assured Guaranty Ltd.,$26.52,0.14,0.531%,,Bermuda,,5261,,
AGO^F,Assured Guaranty Ltd.,$26.38,0.13,0.495%,,Bermuda,,4651,,
AGR,Avangrid Inc. Common Stock,$48.90,-0.05,-0.102%,15128270800.00,United States,2015,369297,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.91,-0.08,-1.001%,927820346.00,Luxembourg,2011,511791,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.06,0.21,2.675%,293684848.00,United States,2018,254510,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$50.66,-0.05,-0.099%,794853830.00,United States,,59444,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.14,-0.11,-4.889%,45818305.00,United States,,65456,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$12.68,0.08,0.635%,751873736.00,United States,2013,240857,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.57,-0.52,-1.993%,,United States,,5607,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.60,-0.05,-0.188%,,Bermuda,,11230,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.46,-0.02,-0.076%,,Bermuda,,8506,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.2103,-0.0397,-0.151%,,Bermuda,,8988,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.94,-0.05,-1.672%,304345087.00,United States,2003,6231290,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.39,0.32,1.387%,,United States,,13156,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.0494,-0.2806,-1.203%,,United States,,4118,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.15,-0.17,-0.729%,,United States,,27313,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.10,-0.11,-0.474%,,United States,,4000,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.00,-0.23,-0.99%,,United States,,1720,,
AI,C3.ai Inc. Class A Common Stock,$64.70,-2.19,-3.274%,6530278855.00,,2020,3205774,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.085,-0.165,-0.653%,0.00,United States,2015,1346,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.82,-0.10,-0.67%,214356865.00,,2013,39923,,
AIG,American International Group Inc. New Common Stock,$46.82,0.32,0.688%,40336634866.00,United States,,3800010,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.55,-0.14,-0.506%,,United States,,24489,,
AIN,Albany International Corporation Common Stock,$83.28,0.17,0.205%,2689944000.00,United States,,132058,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.93,0.14,0.543%,889998891.00,,2019,198591,,
AIR,AAR Corp. Common Stock,$42.88,0.02,0.047%,1513335368.00,United States,,363002,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.20,0.80,1.802%,6734155448.00,,2020,579137,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$92.63,2.57,2.854%,3597012421.00,United States,,130160,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.92,0.09,1.544%,883314196.00,United States,1994,5905014,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.2415,-0.1585,-0.624%,0.00,United States,,192,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$144.65,1.11,0.773%,8754076243.00,United States,2004,327158,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.68,0.15,0.588%,0.00,United States,2020,16251,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.25,0.06,0.589%,923344836.00,United States,2020,563068,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$125.70,0.74,0.592%,24534921555.00,United States,,507553,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.23,0.13,0.276%,3780226904.00,United States,,537354,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.46,0.16,1.416%,263331765.00,United States,2015,116871,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.60,-0.02,-0.078%,0.00,United States,2017,1433,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.63,-0.15,-1.089%,,Chile,,530,,
AKO/B,Embotelladora Andina S.A.,$15.17,-0.095,-0.622%,,Chile,,1043,,
AKR,Acadia Realty Trust Common Stock,$19.59,0.27,1.398%,1690668796.00,United States,,470726,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$49.99,1.23,2.523%,5703402191.00,United States,2011,1200971,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.95,-0.14,-0.537%,,United States,,8104,,
ALB,Albemarle Corporation Common Stock,$150.40,1.47,0.987%,17554399082.00,United States,,722132,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$69.74,0.37,0.533%,34118157818.00,Switzerland,2019,1303672,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$67.62,-0.06,-0.089%,3524126453.00,United States,,283507,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.81,0.07,0.418%,1218215354.00,United States,,641004,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$153.18,2.66,1.767%,1822714707.00,United States,,45106,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.05,-0.1419,-0.67%,,Bermuda,,16618,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.17,0.09,0.39%,,Bermuda,,8083,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.775,0.005,0.022%,,Bermuda,,13162,,
ALK,Alaska Air Group Inc. Common Stock,$68.32,0.57,0.841%,8487147375.00,United States,,1222050,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$116.03,1.32,1.151%,35142403619.00,United States,,1458834,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.47,0.02,0.076%,,United States,,15575,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.34,-0.11,-0.401%,,United States,,29817,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.16,-0.09,-0.33%,,United States,,139027,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.64,-0.02,-0.075%,,United States,,5996,,
ALLE,Allegion plc Ordinary Shares,$126.75,3.27,2.648%,11500318645.00,United States,2013,471006,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$45.82,0.35,0.77%,17103296831.00,United States,2014,5288354,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.48,-0.0499,-0.195%,,United States,,240890,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.3538,-0.0362,-0.137%,,United States,,6642,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.65,0.30,0.743%,4550562421.00,United States,2012,808862,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.88,0.02,0.156%,386638306.00,,2019,53932,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.237,0.237,0.878%,,,,3036,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.13,0.10,0.997%,364046875.00,,2020,752536,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$91.44,2.00,2.236%,7993876092.00,Sweden,,531061,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$288.36,2.11,0.737%,1472738144.00,United States,,3641,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.22,0.35,3.946%,4397082291.00,United States,2017,4035568,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.89,-0.14,-0.822%,774414405.00,United States,,223451,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$10.24,-0.70,-6.399%,4609599345.00,,2013,83878970,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.78,0.20,1.727%,18400096693.00,,2019,5169299,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$127.32,4.27,3.47%,29385432828.00,United States,,1044806,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$152.06,3.67,2.473%,6481146938.00,United States,,322465,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.93,0.86,2.601%,10750762302.00,,2013,1427420,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.27,0.04,0.159%,,,,4410,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.3715,0.0715,0.283%,,,,3575,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.67,-0.13,-0.504%,,,,1552,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.82,-0.04,-0.155%,,,,3216,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.93,0.03,0.112%,,,,2999,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.55,0.81,3.562%,1706415455.00,United States,2019,79114,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.42,1.58,2.14%,3558351726.00,United States,,174199,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.475,-0.025,-0.185%,44883379356.00,Mexico,,3464,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$232.58,4.89,2.148%,27118661473.00,United States,,713775,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.83,0.13,4.815%,107379163.00,United States,2016,856708,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$13.13,0.55,4.372%,241449395.00,United States,2018,164459,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$43.33,1.90,4.586%,2201879032.00,United States,2010,576586,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.85,0.04,0.587%,1011774893.00,,2018,1927081,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$238.82,11.60,5.105%,106127891244.00,United States,,2702274,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$17.75,-0.49,-2.686%,4170470491.00,United States,2020,7210370,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.63,0.01,0.073%,45399663126.00,Mexico,,2486200,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$93.40,3.42,3.801%,7698072832.00,United States,,678352,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$311.27,19.27,6.599%,23759728728.00,,2014,891482,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$33.56,0.70,2.13%,2094110440.00,United States,,1026481,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$371.31,4.44,1.21%,90935931383.00,United States,,1432685,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.40,0.08,0.858%,991051391.00,United States,2007,256531,,
AON,Aon plc Class A Ordinary Shares (Ireland),$228.31,3.28,1.458%,51594486035.00,United States,,2355204,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.85,0.46,4.039%,318468750.00,United States,2020,589542,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$69.49,2.76,4.136%,11227660517.00,United States,,1248586,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.98,0.18,2.647%,131374698.00,United States,,65739,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.84,1.89,3.71%,4194757138.00,United States,2013,598356,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$287.22,9.95,3.589%,63555148346.00,United States,,1269063,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$19.72,1.05,5.624%,3944000000.00,,2020,816813,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$66.49,1.99,3.085%,39837711029.00,United States,,2405551,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.98,0.04,0.268%,3343720943.00,United States,2015,1320932,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$46.69,-0.28,-0.596%,10842471887.00,United States,2011,3899853,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.04,0.07,0.27%,,United States,,10252,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.87,0.05,0.186%,,United States,,6529,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.59,-0.29,-4.215%,117757791.00,United States,2017,637193,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.89,0.11,1.125%,1021078215.00,United States,2020,874321,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.98,0.39,4.067%,498940439.00,United States,2011,410129,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$140.64,-2.04,-1.43%,38037881019.00,United Kingdom,2011,1654821,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$160.33,-1.85,-1.141%,,United Kingdom,,67272,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.89,0.05,0.316%,9513020099.00,,2016,872971,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.87,0.15,0.541%,0.00,,2018,73557,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.6448,0.0348,0.126%,0.00,,2019,5871,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.04,1.12,4.494%,3115710972.00,United States,2017,1174980,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$10.47,0.62,6.294%,3153454379.00,,2013,9264781,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.10,0.02,0.962%,89863660.00,United States,2004,133908,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$42.62,3.12,7.899%,652807429.00,United States,2016,360019,Energy,Coal Mining
