Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$10.74,0.65,6.442%,246778672.00,,2014,247118,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$26.05,0.45,1.758%,,,,8882,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.45,-0.19,-0.741%,,,,7974,,
BRN,Barnwell Industries Inc. Common Stock,$2.81,0.04,1.444%,23258820.00,United States,,127899,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.56,0.07,1.559%,4796142008.00,Canada,,4091540,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$2.62,-0.03,-1.132%,47950045.00,United States,,102089,Miscellaneous,Industrial Machinery/Components
BTX,Brooklyn ImmunoTherapeutics Inc.,$4.7538,-0.6462,-11.967%,14150988.00,United States,,76002,,
BWL/A,Bowl America Inc.,$10.63,-0.0099,-0.093%,,United States,,870,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.34,0.04,1.739%,36068718.00,Israel,,491732,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$115.58,2.69,2.383%,1091813872.00,United States,,12509,Consumer Durables,Building Products
CDOR,Condor Hospitality Trust Inc. Common Stock,$3.41,0.08,2.402%,40988681.00,United States,,81135,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$1.07,0.04,3.883%,37872799.00,United States,,2174541,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$37.82,0.44,1.177%,992412041.00,United States,,10228,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.229,0.099,0.754%,94370064.00,United States,1999,9252,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.11,-0.04,-0.394%,108968664.00,,2020,3688,Finance,Business Services
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.70,0.02,0.207%,115759800.00,,2021,39999,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.35,0.03,0.904%,175221512.00,United States,,201773,,
CIX,CompX International Inc. Common Stock,$15.81,0.32,2.066%,196852792.00,United States,1998,2910,Capital Goods,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$13.89,0.36,2.661%,26981256.00,United States,,276,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.36,0.01,0.075%,1037703732.00,United States,1987,535039,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.36,0.48,3.458%,174026298.00,Canada,,87705,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$11.75,-0.04,-0.339%,99593552.00,United States,,8769,Consumer Non-Durables,Plastic Products
COHN,Cohen & Company Inc.,$24.3889,-0.4911,-1.974%,32413019.00,United States,,3541,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.8319,-0.0081,-0.964%,37917633.00,China,,856450,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.60,1.65,4.029%,20619299840.00,United States,2007,85793,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.32,0.06,0.452%,546700859.00,United States,,362648,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.94,-0.01,-0.253%,282184561.00,,2015,840264,Health Care,Medical/Nursing Services
CTEK,CynergisTek Inc. Common Stock,$2.15,0.06,2.871%,22901905.00,United States,2017,74594,Miscellaneous,Business Services
CVM,Cel-Sci Corporation Common Stock,$16.44,-1.06,-6.057%,666301330.00,United States,,544078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$25.70,0.67,2.677%,24829592.00,United States,,4601,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$4.44,0.00,0.00%,53063643.00,United States,,82226,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.39,0.02,0.844%,247382691.00,United States,1998,1335561,,
DIT,AMCON Distributing Company Common Stock,$113.90,2.89,2.603%,62800929.00,United States,,351,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$26.67,0.22,0.832%,186014182.00,United States,,18506,Consumer Non-Durables,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.62,0.04,0.466%,178871879.00,United States,1988,22880,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.08,0.04,3.846%,866028512.00,Canada,,12107622,Basic Industries,Precious Metals
DPW,Ault Global Holdings Inc. Common Stock,$3.08,-0.21,-6.383%,151891623.00,United States,,3993561,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$3.97,-0.17,-4.106%,109850396.00,United States,,2024643,Consumer Durables,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.44,0.02,1.408%,30059811.00,China,,235868,Finance,Finance: Consumer Services
DXR,Daxor Corporation Common Stock,$12.0601,0.2201,1.859%,48648960.00,United States,,1187,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.36,0.06,0.723%,506500749.00,United States,2003,97316,,
ECF,Ellsworth Growth and Income Fund Ltd.,$13.35,0.12,0.907%,176287511.00,United States,1986,44619,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.75,0.00,0.00%,,United States,,76,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.14,0.06,0.459%,945464838.00,United States,2002,152553,,
ELA,Envela Corporation Common Stock,$5.24,-0.01,-0.19%,141083756.00,United States,,26071,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$30.64,0.00,0.00%,387660160.00,Israel,,21,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.61,-0.02,-0.188%,91617827.00,United States,2011,27867,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$3.44,0.06,1.775%,244649990.00,United States,,610118,Technology,Semiconductors
EMX,EMX Royalty Corporation Common Shares (Canada),$2.98,0.06,2.055%,251325631.00,Canada,,233694,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$1.84,0.04,2.222%,18895782.00,United States,,223870,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.2581,0.1081,0.89%,222095860.00,United States,2002,11658,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.32,-0.03,-0.896%,111188626.00,United States,,169201,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.11,0.05,0.62%,1969267702.00,Canada,,822057,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.39,0.02,0.162%,348556570.00,United States,2003,48357,,
ERH,Wells Fargo Utilities and High Income Fund,$12.84,0.00,0.00%,119091835.00,,2004,18657,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$16.0051,0.0051,0.032%,43255911.00,United States,,1594,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$33.38,0.41,1.244%,181219786.00,United States,,7418,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$28.21,-1.57,-5.272%,345611684.00,United States,,68801,Consumer Services,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.58,0.01,0.086%,289434446.00,United States,2002,48485,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.68,0.03,0.237%,1472744188.00,United States,2003,241841,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.40,-0.02,-0.139%,77786323.00,United States,1999,2026,,
EXN,Excellon Resources Inc. Common Shares,$3.08,0.12,4.054%,99706111.00,,2020,28382,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.11,0.04,0.983%,1018029611.00,United States,1986,839408,,
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.21,-0.03,-0.364%,71681067.00,United States,1992,36763,,
FEN,First Trust Energy Income and Growth Fund,$13.26,0.22,1.687%,257848258.00,United States,2004,53729,,
FRD,Friedman Industries Inc. Common Stock,$8.15,0.11,1.368%,56282669.00,United States,,26729,Capital Goods,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$4.03,-0.08,-1.946%,49329396.00,Canada,,15972,Basic Industries,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$5.54,0.08,1.465%,594598222.00,United States,,519041,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.255,0.005,0.054%,278934918.00,United States,2003,118718,,
FTSI,FTS International Inc. Class A Common Stock,$25.49,1.14,4.682%,356604335.00,United States,2020,57780,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.22,0.03,2.521%,143745106.00,,2020,222732,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.13,0.01,0.893%,253406480.00,Canada,,714306,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$4.21,0.02,0.477%,21605446.00,United States,,389631,Energy,Oil & Gas Production
GDP,Goodrich Petroleum Corporation Common Stock,$9.36,0.08,0.862%,125445444.00,United States,2017,31429,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.49,0.03,0.867%,544872872.00,United States,2005,844387,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.42,0.135,0.534%,,United States,,645,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$14.99,0.00,0.00%,23210921.00,,2016,4,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.4986,-0.0495,-0.122%,,,,555,,
GLDG,GoldMining Inc. Common Shares,$1.68,0.01,0.599%,249869999.00,,,274106,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.24,0.12,0.99%,394426803.00,United States,2006,108450,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.01,0.03,0.20%,198594743.00,United States,2005,83045,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.56,0.15,0.773%,105107186.00,United States,2004,6165,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$44.63,0.00,0.00%,,United States,,10,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.95,0.00,0.00%,,United States,,601,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.46,0.32,2.873%,96352517.00,United States,2004,56504,,
GOED,1847 Goedeker Inc. Commom Stock,$9.34,0.35,3.893%,57078608.00,United States,2020,16064,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$2.66,0.00,0.00%,198008285.00,United States,,693801,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.7847,0.0239,3.141%,278623753.00,Canada,,1027507,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.35,-0.05,-0.595%,34020580.00,United States,,3698,,
GROY,Gold Royalty Corp. Common Shares,$4.54,-0.03,-0.656%,185345500.00,,2021,146563,Basic Industries,Precious Metals
GSAT,Globalstar Inc. Common Stock,$1.31,-0.08,-5.755%,2198021142.00,United States,2006,9460782,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.14,0.04,1.29%,349524688.00,United States,,404070,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.6044,0.0332,5.812%,216058618.00,Canada,,3405816,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$0.706,0.006,0.857%,259088979.00,Canada,,5392610,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$26.10,0.20,0.772%,,United States,,7207,,
HMG,HMG/Courtland Properties Inc. Common Stock,$11.75,0.00,0.00%,11835164.00,United States,,104,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.61,0.025,0.171%,121742062.00,United States,2007,25802,,
HUSA,Houston American Energy Corporation Common Stock,$2.13,0.09,4.412%,19353687.00,United States,,471115,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.00,-0.24,-0.315%,,United States,,545,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.79,0.04,0.696%,133902441.00,United States,,45053,,
IBIO,iBio Inc. Common Stock,$1.62,0.00,0.00%,349936088.00,United States,,2372239,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$7.40,0.12,1.648%,243263582.00,United States,2017,104365,Technology,Advertising
IGC,India Globalization Capital Inc. Common Stock,$1.74,0.04,2.353%,78937402.00,United States,,1170177,Technology,Electronic Components
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.44,0.04,1.667%,22185480.00,United States,,5753,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.05,-0.03,-1.442%,43721752.00,United States,1997,97304,Consumer Services,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$24.68,0.42,1.731%,18117014313.00,Canada,,622814,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.21,0.00,0.00%,46003401.00,,2019,15029,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$20.35,0.25,1.244%,413851255.00,United States,,131362,Health Care,Medical/Dental Instruments
INS,Intelligent Systems Corporation Common Stock,$39.23,0.66,1.711%,350280159.00,United States,1992,82719,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$10.92,0.28,2.632%,114978023.00,United States,1997,149434,Capital Goods,Electrical Products
INUV,Inuvo Inc.,$1.07,-0.01,-0.926%,126812338.00,United States,,5612109,Consumer Services,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.291,0.00,0.00%,47063304.00,United States,,3,Consumer Services,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$21.49,-0.05,-0.232%,81038833.00,United States,,7960,Miscellaneous,Publishing
ISR,IsoRay Inc. Common Stock (DE),$1.12,-0.07,-5.882%,158143835.00,United States,,2064687,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.665,0.0073,1.11%,65813986.00,China,,3550893,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$2.92,0.08,2.817%,160006977.00,,,13936,Basic Industries,Precious Metals
JOB,GEE Group Inc. Common Stock,$1.60,0.01,0.629%,28267397.00,United States,,149075,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$1.07,0.09,9.184%,57961992.00,Canada,,13430053,Capital Goods,Railroads
KLR,Kaleyra Inc. Common Stock,$15.12,0.36,2.439%,457964947.00,United States,2018,276698,Technology,EDP Services
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.37,0.08,3.493%,355455792.00,United States,,800737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$24.01,-0.29,-1.193%,321250823.00,United States,2014,134970,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$11.28,0.01,0.089%,59325423.00,United States,,7804,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$74.05,1.58,2.18%,18773828744.00,United States,,913776,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$4.83,-0.31,-6.031%,205060137.00,United States,,1293377,Basic Industries,Precious Metals
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$6.29,0.03,0.479%,163897775.00,United States,2017,74591,Consumer Services,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$34.27,-1.31,-3.682%,304843713.00,,2020,41096,Consumer Non-Durables,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.72,0.48,2.372%,572621090.00,United Kingdom,2012,68219,Basic Industries,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$15.30,0.12,0.791%,1449572215.00,Canada,,459101,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$4.31,0.10,2.375%,858323484.00,United States,,604048,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$18.49,0.85,4.819%,211117951.00,United States,,29745,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$3.46,-0.15,-4.155%,220379403.00,United States,2015,319381,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$5.24,0.01,0.191%,738880935.00,,,126414,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.32,0.00,0.00%,27776301.00,United States,,58350,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$8.70,0.42,5.072%,355957968.00,,,204643,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.12,0.00,0.00%,223598769.00,United States,2017,1775225,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$9.23,1.47,18.943%,19121477.00,United States,,308107,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$13.14,0.23,1.782%,73358912.00,United States,2017,65966,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.62,-0.0125,-1.976%,315608911.00,Canada,,9869105,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.08,0.00,0.00%,58208112.00,United States,,302382,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$9.95,0.025,0.252%,148454000.00,,2020,10300,Finance,Business Services
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.10,0.14,0.877%,302971346.00,United States,2002,14827,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.30,-0.02,-0.162%,62452229.00,United States,2002,2655,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.46,0.00,0.00%,74717052.00,United States,2002,1539,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.9174,-0.0627,-6.397%,38331343.00,United States,2007,1275451,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$55.375,-0.375,-0.673%,202268041.00,United States,,1921,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.50,0.10,4.167%,40006185.00,United States,2017,43382,Energy,Oilfield Services/Equipment
NG,Novagold Resources Inc.,$9.05,0.23,2.608%,2998451611.00,Canada,,683294,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.64,0.03,1.863%,1116020000.00,Canada,,2648427,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$77.40,3.36,4.538%,1189641251.00,United States,,34242,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.52,-0.01,-0.08%,244648124.00,United States,,35988,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.22,0.15,3.686%,239100676.00,,2013,230034,,
NNVC,NanoViricides Inc. Common Stock,$4.93,-0.57,-10.364%,52637610.00,United States,,382617,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$12.79,0.45,3.647%,772787148.00,United States,,890228,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.46,0.03,0.677%,211494988.00,United States,2003,229738,,
NSPR,InspireMD Inc. Common Stock,$0.6602,-0.0162,-2.395%,77792836.00,Israel,,2511561,Health Care,Medical/Dental Instruments
NTIP,Network-1 Technologies Inc. Common Stock,$3.16,0.00,0.00%,75944520.00,United States,,4253,Miscellaneous,Multi-Sector Companies
NXE,Nexgen Energy Ltd. Common Shares,$3.52,0.14,4.142%,1652055395.00,,,1625307,Basic Industries,Precious Metals
OGEN,Oragenics Inc. Common Stock,$0.9017,-0.0427,-4.521%,98867906.00,United States,,2795556,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$3.855,-0.015,-0.388%,883897530.00,,2020,142174,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$28.80,-0.4801,-1.64%,,United States,,779,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.5501,-0.0999,-0.375%,,United States,,400,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.52,-0.1801,-0.729%,,United States,,200,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.57,0.00,0.00%,,United States,,45,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$23.01,-0.12,-0.519%,,United States,,511,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$22.40,-0.36,-1.582%,,United States,,299,,
PED,Pedevco Corp. Common Stock,$1.49,-0.06,-3.871%,118367988.00,United States,,346347,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$7.18,0.02,0.279%,166913833.00,,2019,14472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$2.34,0.03,1.299%,44992970.00,China,,13218,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$3.80,-0.01,-0.262%,280552583.00,Canada,,400990,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.19,0.10,3.236%,321340752.00,Canada,,155635,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$4.83,0.04,0.835%,219199074.00,Israel,,300894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.8781,0.00,0.00%,,United States,,58,,
PRK,Park National Corporation Common Stock,$134.47,4.34,3.335%,2193681724.00,United States,,30216,Finance,Major Banks
